,CIK,Company Name,Filing Type,Filing Date,Filing URL .txt,Filing URL .html
168976,790354,CHEMUNG CANAL TRUST CO,13F-HR,2018-07-16,edgar/data/790354/0000790354-18-000006.txt,edgar/data/790354/0000790354-18-000006-index.html
168989,790502,EAGLE ASSET MANAGEMENT INC,13F-HR,2018-08-07,edgar/data/790502/0001062993-18-003143.txt,edgar/data/790502/0001062993-18-003143-index.html
169108,791191,ANDERSON HOAGLAND & CO,13F-HR,2018-07-17,edgar/data/791191/0000791191-18-000005.txt,edgar/data/791191/0000791191-18-000005-index.html
169112,791490,"CARRET ASSET MANAGEMENT, LLC",13F-HR,2018-08-08,edgar/data/791490/0001567619-18-000041.txt,edgar/data/791490/0001567619-18-000041-index.html
169624,796848,TEACHER RETIREMENT SYSTEM OF TEXAS,13F-HR,2018-08-06,edgar/data/796848/0000796848-18-000005.txt,edgar/data/796848/0000796848-18-000005-index.html
169910,799003,MOUNT VERNON ASSOCIATES INC /MD/,13F-HR,2018-07-27,edgar/data/799003/0000799003-18-000003.txt,edgar/data/799003/0000799003-18-000003-index.html
169911,799004,BECKER CAPITAL MANAGEMENT INC,13F-HR,2018-08-03,edgar/data/799004/0000799004-18-000004.txt,edgar/data/799004/0000799004-18-000004-index.html
170084,801051,CONNING INC.,13F-HR,2018-07-25,edgar/data/801051/0001085146-18-001756.txt,edgar/data/801051/0001085146-18-001756-index.html
170085,801166,Power Corp of Canada,13F-HR,2018-07-26,edgar/data/801166/0001140361-18-033597.txt,edgar/data/801166/0001140361-18-033597-index.html
170161,80255,PRICE T ROWE ASSOCIATES INC /MD/,13F-HR,2018-08-14,edgar/data/80255/0000080255-18-002799.txt,edgar/data/80255/0000080255-18-002799-index.html
170572,805676,PARK NATIONAL CORP /OH/,13F-HR,2018-07-02,edgar/data/805676/0001144204-18-036967.txt,edgar/data/805676/0001144204-18-036967-index.html
170607,806097,MERIDIAN MANAGEMENT CO,13F-HR,2018-08-03,edgar/data/806097/0000806097-18-000004.txt,edgar/data/806097/0000806097-18-000004-index.html
170654,806250,"KEYSTONE GROUP, L.P.",13F-HR,2018-08-06,edgar/data/806250/0000897423-18-000058.txt,edgar/data/806250/0000897423-18-000058-index.html
170745,807249,"GAMCO INVESTORS, INC. ET AL",13F-HR,2018-08-10,edgar/data/807249/0001567619-18-000425.txt,edgar/data/807249/0001567619-18-000425-index.html
170845,807985,SOUTHEASTERN ASSET MANAGEMENT INC/TN/,13F-HR,2018-08-14,edgar/data/807985/0000807985-18-000020.txt,edgar/data/807985/0000807985-18-000020-index.html
170895,808722,KNOTT DAVID M,13F-HR,2018-08-13,edgar/data/808722/0001104659-18-051414.txt,edgar/data/808722/0001104659-18-051414-index.html
170920,809339,PAPP L ROY & ASSOCIATES,13F-HR,2018-08-09,edgar/data/809339/0001172661-18-001491.txt,edgar/data/809339/0001172661-18-001491-index.html
170924,809443,MEEDER ASSET MANAGEMENT INC,13F-HR,2018-07-24,edgar/data/809443/0001398344-18-010423.txt,edgar/data/809443/0001398344-18-010423-index.html
171054,810265,NEW YORK STATE COMMON RETIREMENT FUND,13F-HR,2018-08-10,edgar/data/810265/0000810265-18-000004.txt,edgar/data/810265/0000810265-18-000004-index.html
171137,810384,JAMES INVESTMENT RESEARCH INC,13F-HR,2018-07-19,edgar/data/810384/0000810384-18-000004.txt,edgar/data/810384/0000810384-18-000004-index.html
171138,810386,HOWARD HUGHES MEDICAL INSTITUTE,13F-HR,2018-07-31,edgar/data/810386/0000950123-18-007150.txt,edgar/data/810386/0000950123-18-007150-index.html
171175,810716,FLIPPIN BRUCE & PORTER INC,13F-HR,2018-08-03,edgar/data/810716/0000810716-18-000006.txt,edgar/data/810716/0000810716-18-000006-index.html
171299,810958,CITIZENS & NORTHERN CORP,13F-HR,2018-08-03,edgar/data/810958/0001144204-18-041854.txt,edgar/data/810958/0001144204-18-041854-index.html
171447,811360,"Capital Investment Services of America, Inc.",13F-HR,2018-07-10,edgar/data/811360/0000811360-18-000003.txt,edgar/data/811360/0000811360-18-000003-index.html
171449,811407,ASSET PLANNING SERVICES INC /LA/ /ADV,13F-HR,2018-07-17,edgar/data/811407/0000811407-18-000003.txt,edgar/data/811407/0000811407-18-000003-index.html
171451,811454,WESTPORT ASSET MANAGEMENT INC,13F-HR,2018-08-14,edgar/data/811454/0001398344-18-011859.txt,edgar/data/811454/0001398344-18-011859-index.html
171494,811808,SUMMIT FINANCIAL GROUP INC,13F-HR,2018-07-03,edgar/data/811808/0001140361-18-031256.txt,edgar/data/811808/0001140361-18-031256-index.html
171910,813917,HARRIS ASSOCIATES L P,13F-HR,2018-08-14,edgar/data/813917/0000813917-18-000049.txt,edgar/data/813917/0000813917-18-000049-index.html
171914,813933,ANCHOR CAPITAL ADVISORS LLC,13F-HR,2018-08-07,edgar/data/813933/0001172661-18-001468.txt,edgar/data/813933/0001172661-18-001468-index.html
171957,814133,WASATCH ADVISORS INC,13F-HR,2018-08-02,edgar/data/814133/0000814133-18-000022.txt,edgar/data/814133/0000814133-18-000022-index.html
171983,814375,"DONALD SMITH & CO., INC.",13F-HR,2018-08-09,edgar/data/814375/0000814375-18-000029.txt,edgar/data/814375/0000814375-18-000029-index.html
172219,815917,JONES FINANCIAL COMPANIES LLLP,13F-HR,2018-08-08,edgar/data/815917/0000950123-18-007593.txt,edgar/data/815917/0000950123-18-007593-index.html
172253,816788,TANAKA CAPITAL MANAGEMENT INC,13F-HR,2018-08-16,edgar/data/816788/0000816788-18-000003.txt,edgar/data/816788/0000816788-18-000003-index.html
172402,819535,"Cornerstone Capital, Inc.",13F-HR,2018-08-13,edgar/data/819535/0001172661-18-001536.txt,edgar/data/819535/0001172661-18-001536-index.html
172427,819864,CREATIVE FINANCIAL DESIGNS INC /ADV,13F-HR,2018-07-13,edgar/data/819864/0000819864-18-000020.txt,edgar/data/819864/0000819864-18-000020-index.html
172478,820027,AMERIPRISE FINANCIAL INC,13F-HR,2018-08-14,edgar/data/820027/0000950123-18-008646.txt,edgar/data/820027/0000950123-18-008646-index.html
172500,820123,MARSHALL & SULLIVAN INC /WA/,13F-HR,2018-07-31,edgar/data/820123/0001420506-18-000597.txt,edgar/data/820123/0001420506-18-000597-index.html
172501,820124,SOUND SHORE MANAGEMENT INC /CT/,13F-HR,2018-08-02,edgar/data/820124/0000950123-18-007272.txt,edgar/data/820124/0000950123-18-007272-index.html
172506,820289,FRIESS ASSOCIATES LLC,13F-HR,2018-08-14,edgar/data/820289/0000820289-18-000004.txt,edgar/data/820289/0000820289-18-000004-index.html
172559,820330,"CLEARBRIDGE, LLC",13F-HR,2018-08-14,edgar/data/820330/0001567619-18-000799.txt,edgar/data/820330/0001567619-18-000799-index.html
172560,820434,PVG ASSET MANAGEMENT CORP,13F-HR,2018-08-15,edgar/data/820434/0000820434-18-000003.txt,edgar/data/820434/0000820434-18-000003-index.html
172561,820478,STRS OHIO,13F-HR,2018-08-06,edgar/data/820478/0000820478-18-000033.txt,edgar/data/820478/0000820478-18-000033-index.html
172578,820743,CRAMER ROSENTHAL MCGLYNN LLC,13F-HR,2018-08-14,edgar/data/820743/0001567619-18-000929.txt,edgar/data/820743/0001567619-18-000929-index.html
172634,821103,PLANNING DIRECTIONS INC,13F-HR,2018-09-05,edgar/data/821103/0000821103-18-000004.txt,edgar/data/821103/0000821103-18-000004-index.html
172716,821197,JOHNSON INVESTMENT COUNSEL INC,13F-HR,2018-08-14,edgar/data/821197/0001144204-18-044268.txt,edgar/data/821197/0001144204-18-044268-index.html
172858,822581,OPPENHEIMER & CO INC,13F-HR,2018-08-10,edgar/data/822581/0001085146-18-001942.txt,edgar/data/822581/0001085146-18-001942-index.html
172861,822648,"CALTON & ASSOCIATES, INC.",13F-HR,2018-08-10,edgar/data/822648/0001606587-18-000642.txt,edgar/data/822648/0001606587-18-000642-index.html
173180,823621,CAMBIAR INVESTORS LLC,13F-HR,2018-07-18,edgar/data/823621/0001172661-18-001391.txt,edgar/data/823621/0001172661-18-001391-index.html
173243,824468,CREDIT SUISSE AG/,13F-HR,2018-08-14,edgar/data/824468/0001567619-18-000984.txt,edgar/data/824468/0001567619-18-000984-index.html
173268,825161,THOMPSON RUBINSTEIN INVESTMENT MANAGEMENT INC /OR/,13F-HR,2018-07-12,edgar/data/825161/0000825161-18-000006.txt,edgar/data/825161/0000825161-18-000006-index.html
173275,825217,"WHITENER CAPITAL MANAGEMENT, INC.",13F-HR,2018-08-08,edgar/data/825217/0001606587-18-000619.txt,edgar/data/825217/0001606587-18-000619-index.html
173276,825293,CAPITAL MANAGEMENT ASSOCIATES /NY/,13F-HR,2018-08-02,edgar/data/825293/0001506071-18-000005.txt,edgar/data/825293/0001506071-18-000005-index.html
173365,826154,ORRSTOWN FINANCIAL SERVICES INC,13F-HR,2018-07-23,edgar/data/826154/0001144204-18-039249.txt,edgar/data/826154/0001144204-18-039249-index.html
173736,829108,"Brandywine Global Investment Management, LLC",13F-HR,2018-08-14,edgar/data/829108/0001567619-18-000775.txt,edgar/data/829108/0001567619-18-000775-index.html
173789,829407,MONTAG A & ASSOCIATES INC,13F-HR,2018-08-01,edgar/data/829407/0000829407-18-000005.txt,edgar/data/829407/0000829407-18-000005-index.html
173856,830588,SUMMIT PARTNERS L P,13F-HR,2018-07-13,edgar/data/830588/0000830588-18-000004.txt,edgar/data/830588/0000830588-18-000004-index.html
173931,831001,CITIGROUP INC,13F-HR,2018-08-10,edgar/data/831001/0000831001-18-000126.txt,edgar/data/831001/0000831001-18-000126-index.html
174512,831457,AMERICAN ECONOMIC PLANNING GROUP INC /ADV,13F-HR,2018-08-14,edgar/data/831457/0001085146-18-002110.txt,edgar/data/831457/0001085146-18-002110-index.html
174518,831571,ST GERMAIN D J CO INC,13F-HR,2018-08-07,edgar/data/831571/0000831571-18-000004.txt,edgar/data/831571/0000831571-18-000004-index.html
175166,83402,"RESOURCE AMERICA, INC.",13F-HR,2018-08-13,edgar/data/83402/0001567619-18-000546.txt,edgar/data/83402/0001567619-18-000546-index.html
175392,836372,OAK ASSOCIATES LTD /OH/,13F-HR,2018-08-14,edgar/data/836372/0000950123-18-008924.txt,edgar/data/836372/0000950123-18-008924-index.html
175466,837286,RAY GERALD L & ASSOCIATES LTD,13F-HR,2018-07-31,edgar/data/837286/0001580642-18-003594.txt,edgar/data/837286/0001580642-18-003594-index.html
175482,837592,CRAWFORD INVESTMENT COUNSEL INC,13F-HR,2018-08-14,edgar/data/837592/0001398344-18-011881.txt,edgar/data/837592/0001398344-18-011881-index.html
175506,837980,"Lee Financial Group Hawaii, Inc.",13F-HR,2018-07-31,edgar/data/837980/0001398344-18-010877.txt,edgar/data/837980/0001398344-18-010877-index.html
175513,838618,"PDS Planning, Inc",13F-HR,2018-07-27,edgar/data/838618/0000838618-18-000005.txt,edgar/data/838618/0000838618-18-000005-index.html
175764,842766,ADVISORS MANAGEMENT GROUP INC /ADV,13F-HR,2018-08-06,edgar/data/842766/0000842766-18-000003.txt,edgar/data/842766/0000842766-18-000003-index.html
175765,842775,"Hartland & Co., LLC",13F-HR,2018-08-07,edgar/data/842775/0001172661-18-001470.txt,edgar/data/842775/0001172661-18-001470-index.html
175766,842782,ZWJ INVESTMENT COUNSEL INC,13F-HR,2018-07-20,edgar/data/842782/0001580642-18-003443.txt,edgar/data/842782/0001580642-18-003443-index.html
175811,842941,Haverford Trust Co,13F-HR,2018-08-10,edgar/data/842941/0001104659-18-051132.txt,edgar/data/842941/0001104659-18-051132-index.html
175872,844150,ROYAL BANK OF SCOTLAND GROUP PLC,13F-HR,2018-08-13,edgar/data/844150/0000844150-18-000013.txt,edgar/data/844150/0000844150-18-000013-index.html
176169,84616,ROCKLAND TRUST CO,13F-HR,2018-07-06,edgar/data/84616/0000084616-18-000002.txt,edgar/data/84616/0000084616-18-000002-index.html
176170,846222,GREENHAVEN ASSOCIATES INC,13F-HR,2018-07-17,edgar/data/846222/0000891092-18-005336.txt,edgar/data/846222/0000891092-18-005336-index.html
176218,846633,"STRATEGIC INVESTMENT MANAGEMENT, LLC",13F-HR,2018-08-09,edgar/data/846633/0000846633-18-000004.txt,edgar/data/846633/0000846633-18-000004-index.html
176226,846788,MESIROW FINANCIAL INVESTMENT MANAGEMENT - EQUITY MANAGEMENT,13F-HR,2018-08-02,edgar/data/846788/0000846788-18-000007.txt,edgar/data/846788/0000846788-18-000007-index.html
176227,846797,"DEAN INVESTMENT ASSOCIATES, LLC",13F-HR,2018-08-08,edgar/data/846797/0000846797-18-000003.txt,edgar/data/846797/0000846797-18-000003-index.html
176395,849854,STRATEGIC WEALTH MANAGEMENT INC /ADV,13F-HR,2018-07-06,edgar/data/849854/0000849854-18-000004.txt,edgar/data/849854/0000849854-18-000004-index.html
176462,850401,TCW GROUP INC,13F-HR,2018-08-02,edgar/data/850401/0000850401-18-000023.txt,edgar/data/850401/0000850401-18-000023-index.html
176492,850529,"Fisher Asset Management, LLC",13F-HR,2018-07-09,edgar/data/850529/0000850529-18-000009.txt,edgar/data/850529/0000850529-18-000009-index.html
176623,852743,"MUFG Bank, Ltd.",13F-HR,2018-08-10,edgar/data/852743/0000950123-18-007858.txt,edgar/data/852743/0000950123-18-007858-index.html
176630,852933,COMMERZBANK AKTIENGESELLSCHAFT /FI,13F-HR,2018-08-10,edgar/data/852933/0001683168-18-002259.txt,edgar/data/852933/0001683168-18-002259-index.html
176679,854157,STATE OF WISCONSIN INVESTMENT BOARD,13F-HR,2018-08-03,edgar/data/854157/0001097241-18-000006.txt,edgar/data/854157/0001097241-18-000006-index.html
176994,8565,COMMONWEALTH BANK OF AUSTRALIA,13F-HR,2018-08-13,edgar/data/8565/0000950123-18-008108.txt,edgar/data/8565/0000950123-18-008108-index.html
177137,857508,AMICA MUTUAL INSURANCE CO,13F-HR,2018-08-01,edgar/data/857508/0000857508-18-000003.txt,edgar/data/857508/0000857508-18-000003-index.html
177138,857538,AMICA PENSION FUND BOARD OF TRUSTEES,13F-HR,2018-08-01,edgar/data/857538/0000857538-18-000003.txt,edgar/data/857538/0000857538-18-000003-index.html
177195,857956,"SPHINX TRADING, LP",13F-HR,2018-07-17,edgar/data/857956/0001420506-18-000563.txt,edgar/data/857956/0001420506-18-000563-index.html
177299,858877,"CISCO SYSTEMS, INC.",13F-HR,2018-08-10,edgar/data/858877/0000950123-18-008060.txt,edgar/data/858877/0000950123-18-008060-index.html
177342,859139,"DELPHI FINANCIAL GROUP, INC.",13F-HR,2018-08-03,edgar/data/859139/0000950123-18-007319.txt,edgar/data/859139/0000950123-18-007319-index.html
177494,859804,WEDGEWOOD PARTNERS INC,13F-HR,2018-08-14,edgar/data/859804/0000859804-18-000007.txt,edgar/data/859804/0000859804-18-000007-index.html
177495,859872,KLINGENSTEIN FIELDS & CO LLC,13F-HR,2018-07-26,edgar/data/859872/0000859872-18-000005.txt,edgar/data/859872/0000859872-18-000005-index.html
177499,860176,MARK ASSET MANAGEMENT CORP,13F-HR,2018-08-14,edgar/data/860176/0001214659-18-005502.txt,edgar/data/860176/0001214659-18-005502-index.html
177500,860189,RUDMAN ERROL M,13F-HR,2018-08-14,edgar/data/860189/0000919574-18-005458.txt,edgar/data/860189/0000919574-18-005458-index.html
177521,860486,"HIGHLAND CAPITAL MANAGEMENT, LLC",13F-HR,2018-07-18,edgar/data/860486/0000860486-18-000007.txt,edgar/data/860486/0000860486-18-000007-index.html
177539,860561,EDGEWOOD MANAGEMENT LLC,13F-HR,2018-08-10,edgar/data/860561/0001062993-18-003256.txt,edgar/data/860561/0001062993-18-003256-index.html
177540,860580,STEWART & PATTEN CO LLC,13F-HR,2018-07-25,edgar/data/860580/0000860580-18-000006.txt,edgar/data/860580/0000860580-18-000006-index.html
177541,860585,"RBS PARTNERS, L.P.",13F-HR,2018-08-14,edgar/data/860585/0000950123-18-008932.txt,edgar/data/860585/0000950123-18-008932-index.html
177545,860643,GARDNER RUSSO & GARDNER LLC,13F-HR,2018-08-13,edgar/data/860643/0000860643-18-000004.txt,edgar/data/860643/0000860643-18-000004-index.html
177546,860644,"Aristotle Capital Management, LLC",13F-HR,2018-08-14,edgar/data/860644/0001398344-18-011780.txt,edgar/data/860644/0001398344-18-011780-index.html
177547,860645,MARVIN & PALMER ASSOCIATES INC,13F-HR,2018-08-09,edgar/data/860645/0001567619-18-000191.txt,edgar/data/860645/0001567619-18-000191-index.html
177548,860662,"ANGELO GORDON & CO., L.P.",13F-HR,2018-08-13,edgar/data/860662/0001567619-18-000653.txt,edgar/data/860662/0001567619-18-000653-index.html
177598,860748,KEMPER Corp,13F-HR,2018-08-14,edgar/data/860748/0000860748-18-000115.txt,edgar/data/860748/0000860748-18-000115-index.html
177614,860828,CAPITAL ADVISORS INC/OK,13F-HR,2018-08-06,edgar/data/860828/0000860828-18-000006.txt,edgar/data/860828/0000860828-18-000006-index.html
177615,860857,DELTA ASSET MANAGEMENT LLC/TN,13F-HR,2018-07-23,edgar/data/860857/0001580642-18-003454.txt,edgar/data/860857/0001580642-18-003454-index.html
177637,861176,TRUSTMARK NATIONAL BANK TRUST DEPARTMENT,13F-HR,2018-08-14,edgar/data/861176/0001567619-18-000722.txt,edgar/data/861176/0001567619-18-000722-index.html
177638,861177,UBS ASSET MANAGEMENT AMERICAS INC,13F-HR,2018-08-14,edgar/data/861177/0000861177-18-000008.txt,edgar/data/861177/0000861177-18-000008-index.html
177654,861462,NORTH AMERICAN MANAGEMENT CORP,13F-HR,2018-07-25,edgar/data/861462/0000861462-18-000006.txt,edgar/data/861462/0000861462-18-000006-index.html
177657,861787,WASHINGTON TRUST BANK,13F-HR,2018-07-03,edgar/data/861787/0000861787-18-000006.txt,edgar/data/861787/0000861787-18-000006-index.html
177759,862469,NEW MEXICO EDUCATIONAL RETIREMENT BOARD,13F-HR,2018-08-01,edgar/data/862469/0000862469-18-000006.txt,edgar/data/862469/0000862469-18-000006-index.html
177851,86312,"TRAVELERS COMPANIES, INC.",13F-HR,2018-08-13,edgar/data/86312/0001104659-18-051456.txt,edgar/data/86312/0001104659-18-051456-index.html
177938,863748,ROYAL LONDON ASSET MANAGEMENT LTD,13F-HR,2018-09-19,edgar/data/863748/0001085146-18-002209.txt,edgar/data/863748/0001085146-18-002209-index.html
178104,866361,INVERNESS COUNSEL LLC /NY/,13F-HR,2018-08-02,edgar/data/866361/0000866361-18-000004.txt,edgar/data/866361/0000866361-18-000004-index.html
178212,866780,TOTH FINANCIAL ADVISORY CORP,13F-HR,2018-07-23,edgar/data/866780/0000866780-18-000003.txt,edgar/data/866780/0000866780-18-000003-index.html
178251,866842,DALTON GREINER HARTMAN MAHER & CO,13F-HR,2018-07-11,edgar/data/866842/0000866842-18-000005.txt,edgar/data/866842/0000866842-18-000005-index.html
178380,867926,INVESTORS ASSET MANAGEMENT OF GEORGIA INC /GA/ /ADV,13F-HR,2018-07-27,edgar/data/867926/0001062993-18-003047.txt,edgar/data/867926/0001062993-18-003047-index.html
178422,868491,CAPITAL GROWTH MANAGEMENT LP,13F-HR,2018-08-10,edgar/data/868491/0000868491-18-000007.txt,edgar/data/868491/0000868491-18-000007-index.html
178494,869178,VAN ECK ASSOCIATES CORP,13F-HR,2018-08-13,edgar/data/869178/0000930413-18-002572.txt,edgar/data/869178/0000930413-18-002572-index.html
178498,869179,MONETTA FINANCIAL SERVICES INC,13F-HR,2018-08-09,edgar/data/869179/0000869179-18-000006.txt,edgar/data/869179/0000869179-18-000006-index.html
178529,869353,"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC",13F-HR,2018-08-10,edgar/data/869353/0000869353-18-000006.txt,edgar/data/869353/0000869353-18-000006-index.html
178541,869367,ROFFMAN MILLER ASSOCIATES INC /PA/,13F-HR,2018-08-07,edgar/data/869367/0000869367-18-000003.txt,edgar/data/869367/0000869367-18-000003-index.html
178571,869589,NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,13F-HR,2018-08-08,edgar/data/869589/0001172661-18-001472.txt,edgar/data/869589/0001172661-18-001472-index.html
178607,870481,INVESCO SENIOR SECURED MANAGEMENT INC /ADV,13F-HR,2018-08-14,edgar/data/870481/0001567619-18-000832.txt,edgar/data/870481/0001567619-18-000832-index.html
178637,872080,BRAUN STACEY ASSOCIATES INC,13F-HR,2018-08-01,edgar/data/872080/0000891092-18-005607.txt,edgar/data/872080/0000891092-18-005607-index.html
178638,872162,BLACKHILL CAPITAL INC,13F-HR,2018-08-06,edgar/data/872162/0000872162-18-000006.txt,edgar/data/872162/0000872162-18-000006-index.html
178639,872163,NAVELLIER & ASSOCIATES INC,13F-HR,2018-08-06,edgar/data/872163/0001104659-18-049708.txt,edgar/data/872163/0001104659-18-049708-index.html
178649,872259,BAHL & GAYNOR INC,13F-HR,2018-08-14,edgar/data/872259/0000872259-18-000007.txt,edgar/data/872259/0000872259-18-000007-index.html
178653,872359,LINCOLN CAPITAL CORP,13F-HR,2018-07-26,edgar/data/872359/0001085146-18-001762.txt,edgar/data/872359/0001085146-18-001762-index.html
178656,872573,CAXTON ASSOCIATES LP,13F-HR,2018-08-14,edgar/data/872573/0000872573-18-000013.txt,edgar/data/872573/0000872573-18-000013-index.html
178692,872732,FIRST MIDWEST BANK TRUST DIVISION,13F-HR,2018-08-01,edgar/data/872732/0000872732-18-000006.txt,edgar/data/872732/0000872732-18-000006-index.html
178789,873630,HSBC HOLDINGS PLC,13F-HR,2018-08-10,edgar/data/873630/0000873630-18-000003.txt,edgar/data/873630/0000873630-18-000003-index.html
178790,873687,NORTHWESTERN UNIVERSITY,13F-HR,2018-08-09,edgar/data/873687/0000873687-18-000005.txt,edgar/data/873687/0000873687-18-000005-index.html
178941,874791,CAMPBELL NEWMAN ASSET MANAGEMENT INC,13F-HR,2018-07-25,edgar/data/874791/0000874791-18-000007.txt,edgar/data/874791/0000874791-18-000007-index.html
179706,877035,TURNER INVESTMENTS LLC,13F-HR,2018-08-14,edgar/data/877035/0001085146-18-002067.txt,edgar/data/877035/0001085146-18-002067-index.html
179707,877134,WESBANCO BANK INC,13F-HR,2018-08-08,edgar/data/877134/0000877134-18-000006.txt,edgar/data/877134/0000877134-18-000006-index.html
179768,877338,WS MANAGEMENT LLLP,13F-HR,2018-08-13,edgar/data/877338/0000877338-18-000005.txt,edgar/data/877338/0000877338-18-000005-index.html
179863,878228,WENDELL DAVID ASSOCIATES INC,13F-HR,2018-07-16,edgar/data/878228/0000878228-18-000006.txt,edgar/data/878228/0000878228-18-000006-index.html
180570,881432,MERITAGE PORTFOLIO MANAGEMENT,13F-HR,2018-07-25,edgar/data/881432/0000881432-18-000007.txt,edgar/data/881432/0000881432-18-000007-index.html
180712,882119,SAGE FINANCIAL GROUP INC,13F-HR,2018-07-26,edgar/data/882119/0000882119-18-000004.txt,edgar/data/882119/0000882119-18-000004-index.html
180847,883511,"DUDLEY & SHANLEY, INC.",13F-HR,2018-07-20,edgar/data/883511/0000883511-18-000004.txt,edgar/data/883511/0000883511-18-000004-index.html
181003,883677,PANAGORA ASSET MANAGEMENT INC,13F-HR,2018-08-14,edgar/data/883677/0001567619-18-000699.txt,edgar/data/883677/0001567619-18-000699-index.html
181004,883782,"FULTON BANK, N.A.",13F-HR,2018-07-10,edgar/data/883782/0000950123-18-006670.txt,edgar/data/883782/0000950123-18-006670-index.html
181005,883790,BTR CAPITAL MANAGEMENT INC,13F-HR,2018-08-01,edgar/data/883790/0000883790-18-000006.txt,edgar/data/883790/0000883790-18-000006-index.html
181006,883803,"GRIFFIN ASSET MANAGEMENT, INC.",13F-HR,2018-08-15,edgar/data/883803/0000883803-18-000003.txt,edgar/data/883803/0000883803-18-000003-index.html
181054,883948,Union Bankshares Corp,13F-HR,2018-07-12,edgar/data/883948/0001144204-18-038053.txt,edgar/data/883948/0001144204-18-038053-index.html
181091,883961,TOCQUEVILLE ASSET MANAGEMENT L.P.,13F-HR,2018-08-13,edgar/data/883961/0001567619-18-000602.txt,edgar/data/883961/0001567619-18-000602-index.html
181093,883965,"WEITZ INVESTMENT MANAGEMENT, INC.",13F-HR,2018-08-13,edgar/data/883965/0000891804-18-000400.txt,edgar/data/883965/0000891804-18-000400-index.html
181239,884300,PERKINS CAPITAL MANAGEMENT INC,13F-HR,2018-08-02,edgar/data/884300/0000884300-18-000007.txt,edgar/data/884300/0000884300-18-000007-index.html
181241,884306,KOPP INVESTMENT ADVISORS LLC,13F-HR,2018-08-14,edgar/data/884306/0000892712-18-000369.txt,edgar/data/884306/0000892712-18-000369-index.html
181242,884314,BLUESTEIN R H & CO,13F-HR,2018-08-10,edgar/data/884314/0000884314-18-000004.txt,edgar/data/884314/0000884314-18-000004-index.html
181251,884414,"JACOBS LEVY EQUITY MANAGEMENT, INC",13F-HR,2018-08-14,edgar/data/884414/0001085146-18-002127.txt,edgar/data/884414/0001085146-18-002127-index.html
181252,884423,SALEM INVESTMENT COUNSELORS INC,13F-HR,2018-08-15,edgar/data/884423/0001420506-18-000783.txt,edgar/data/884423/0001420506-18-000783-index.html
181262,884535,TIRSCHWELL & LOEWY INC,13F-HR,2018-08-03,edgar/data/884535/0001062993-18-003119.txt,edgar/data/884535/0001062993-18-003119-index.html
181263,884541,"TRILLIUM ASSET MANAGEMENT, LLC",13F-HR,2018-08-01,edgar/data/884541/0001085146-18-001803.txt,edgar/data/884541/0001085146-18-001803-index.html
181264,884546,SCHWAB CHARLES INVESTMENT MANAGEMENT INC,13F-HR,2018-08-08,edgar/data/884546/0001085146-18-001898.txt,edgar/data/884546/0001085146-18-001898-index.html
181266,884548,CONNORS INVESTOR SERVICES INC,13F-HR,2018-08-13,edgar/data/884548/0000884548-18-000005.txt,edgar/data/884548/0000884548-18-000005-index.html
181270,884566,FENIMORE ASSET MANAGEMENT INC,13F-HR,2018-07-11,edgar/data/884566/0000909012-18-000085.txt,edgar/data/884566/0000909012-18-000085-index.html
181271,884589,"KENNEDY CAPITAL MANAGEMENT, INC.",13F-HR,2018-08-14,edgar/data/884589/0000884589-18-000014.txt,edgar/data/884589/0000884589-18-000014-index.html
181358,885062,BROWN CAPITAL MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/885062/0001398344-18-011754.txt,edgar/data/885062/0001398344-18-011754-index.html
181375,885118,AMERICAN ASSETS INC,13F-HR,2018-07-30,edgar/data/885118/0000885118-18-000006.txt,edgar/data/885118/0000885118-18-000006-index.html
181428,885415,"FOLGER NOLAN FLEMING DOUGLAS CAPITAL MANAGEMENT, INC",13F-HR,2018-08-08,edgar/data/885415/0001214659-18-005288.txt,edgar/data/885415/0001214659-18-005288-index.html
181734,886982,GOLDMAN SACHS GROUP INC,13F-HR,2018-08-14,edgar/data/886982/0000769993-18-000450.txt,edgar/data/886982/0000769993-18-000450-index.html
183111,887402,GODSEY & GIBB ASSOCIATES,13F-HR,2018-08-14,edgar/data/887402/0000887402-18-000006.txt,edgar/data/887402/0000887402-18-000006-index.html
183160,887762,"BARINGTON CAPITAL GROUP, L.P.",13F-HR,2018-08-14,edgar/data/887762/0001615774-18-007971.txt,edgar/data/887762/0001615774-18-007971-index.html
183161,887777,DAVENPORT & Co LLC,13F-HR,2018-07-09,edgar/data/887777/0000887777-18-000016.txt,edgar/data/887777/0000887777-18-000016-index.html
183164,887793,TIAA CREF INVESTMENT MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/887793/0000930413-18-002599.txt,edgar/data/887793/0000930413-18-002599-index.html
183166,887818,FACTORY MUTUAL INSURANCE CO,13F-HR,2018-07-19,edgar/data/887818/0001085146-18-001719.txt,edgar/data/887818/0001085146-18-001719-index.html
183345,889232,INVESTOR AB,13F-HR,2018-08-14,edgar/data/889232/0000905718-18-000751.txt,edgar/data/889232/0000905718-18-000751-index.html
